Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.99,-0.17,-0.13%,38380607321.00,United States,1999,992843,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.165,-0.325,-1.032%,5562077013.00,United States,2016,2143595,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.115,0.075,7.212%,35258720.00,China,2008,2973,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.83,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.025,0.007,38.889%,0.00,United States,2021,3968,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,,2023,5699,,
AADI,Aadi Bioscience Inc. Common Stock,$1.915,-0.035,-1.795%,46967022.00,United States,,228954,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.13,-0.04,-3.419%,10668579.00,United States,2021,260049,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.018,0.002,12.50%,452813.00,United States,2021,10231,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,0.04,0.17%,668416334.00,United States,,2069,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$13.1299,0.1799,1.389%,8580935197.00,United States,,17132795,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.91,0.02,0.514%,10807764.00,United States,,7779,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.42,0.00,0.00%,49373537.00,United States,,712,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.31,0.15,1.344%,343024236.00,United States,2020,91199,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.135,0.675,3.866%,644455842.00,United States,2013,1179603,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.64,0.53,0.725%,5982871269.00,United States,,66451,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.73,-0.27,-0.443%,3613555853.00,United States,,832053,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.27,-1.98,-1.075%,2834800107040.00,United States,1980,36158149,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.32,0.06,0.27%,1355373742.00,United States,2011,47110,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1362,0.0002,0.147%,18689556.00,Canada,2015,69078,,
AB,AllianceBernstein Holding L.P.  Units,$30.96,0.59,1.943%,3461231188.00,United States,,137176,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.11,-0.12,-2.837%,194281077.00,United States,,186682,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.485,1.025,0.639%,285107810430.00,United States,2012,3548591,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.33,0.19,0.379%,3475390230.00,United States,1994,142242,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.885,0.185,3.246%,1702859277.00,Canada,2020,505285,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.85,0.10,1.739%,144923904.00,United States,,109855,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.02,0.727%,43628100677.00,Brazil,2013,4411782,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.31,-1.36,-0.652%,4265894989.00,United States,2002,32294,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.64,-0.01,-0.606%,23632635.00,United States,,4663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.45,0.00,0.00%,662005650.00,United States,2020,8902,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.00,-0.50,-1.961%,0.00,United States,,2052,,
ABLLW,Abacus Life Inc. Warrant,$0.85,0.02,2.41%,53847350.00,United States,2020,18500,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.59,0.10,4.016%,0.00,China,,873,,
ABM,ABM Industries Incorporated Common Stock,$43.39,-0.01,-0.023%,2727543910.00,United States,,80364,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.79,1.37,1.027%,87402965973.00,United States,2020,1978984,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.115,0.175,4.442%,238301547.00,United States,2021,201435,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.76,0.07,0.477%,2782284236.00,United States,2004,980333,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.181,0.271,1.513%,,United States,,25451,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.2471,0.2371,1.316%,,United States,,5505,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.95,0.03,0.159%,,United States,,19115,,
ABSI,Absci Corporation Common Stock,$3.74,0.17,4.762%,347589904.00,United States,2021,590578,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.465,0.945,0.863%,191773706179.00,United States,,1526668,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.18,0.03,2.609%,22823004.00,China,,75541,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.49,-0.01,-0.40%,417561165.00,Canada,,170728,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.535,-0.395,-20.466%,11101028.00,United States,,4381289,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.73,-0.17,-1.56%,674628020.00,France,2023,153107,,
AC,Associated Capital Group Inc. Common Stock,$35.05,-0.18,-0.511%,756773067.00,United States,2015,1541,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.46,0.41,0.519%,3874466898.00,United States,2018,39705,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.45,-0.12,-0.406%,4835112103.00,United States,1985,424648,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.54,-0.05,-0.472%,0.00,United States,2021,379094,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.57,0.00,0.00%,0.00,United States,2021,398,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,59,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2022,3,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2022,98,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4786,0.003,0.631%,227358930.00,Canada,,2674434,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83,0.00,0.00%,44830341.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.0126,73.256%,0.00,Hong Kong,2021,400,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.35,0.07,0.621%,865235379.00,United States,2020,168516,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.26,0.00,0.00%,594234582.00,United States,,416534,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.74,-0.21,-2.642%,1233669629.00,United States,2022,378165,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.79,-0.10,-1.011%,830224150.00,United States,2017,53375,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.2517,0.4917,27.938%,97193554.00,United States,2018,2656726,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.9701,1.0301,1.339%,29096251062.00,Bermuda,,638032,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.0303,-0.0197,-0.098%,7474745289.00,Bermuda,,9373,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.5956,-0.0844,-0.356%,8805215096.00,Bermuda,,8770,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.375,0.695,0.906%,7135249831.00,United States,,163080,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.865,0.0145,1.705%,35406809.00,United Kingdom,2021,62720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.75,0.16,2.862%,1729471815.00,United States,2020,1947942,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.12,-0.05,-1.199%,87202931.00,United States,,6771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.525,-0.185,-0.815%,12971983653.00,United States,2020,2480935,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.97,-0.26,-2.542%,437660787.00,United States,,114311,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.3259,-0.1441,-3.224%,361731758.00,Switzerland,2016,18825,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.35,-0.18,-0.61%,3191006402.00,United States,,198548,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$117.08,-3.84,-3.176%,3834072500.00,United States,2000,390421,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.096,0.646,1.186%,2682414159.00,United States,2022,197694,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.15,-0.02,-0.022%,12123263694.00,United States,2007,94014,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.29,-0.37,-2.095%,1047908776.00,United States,2017,329367,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.24,-0.68,-0.201%,224881746502.00,Ireland,2001,884672,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.985,0.765,1.73%,382719244.00,United States,,5413,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.8708,-0.2092,-2.075%,99947111.00,United States,,3401,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.85,-0.494,-14.773%,1400333.00,United States,2022,1408535,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,263790.00,United States,2022,15185,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.725,0.225,1.552%,18289893.00,United States,2006,714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.7286,-0.0214,-0.317%,0.00,United States,2011,271978,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.15,-0.23,-1.028%,,United States,,2363,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.96,-0.01,-0.10%,84213105.00,United States,,4146,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.39,0.19,0.819%,,United States,,1802,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.39,-0.2299,-1.063%,,United States,,1827,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.005,0.035,0.351%,541676283.00,United States,2012,154421,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.085,-0.035,-3.125%,76857270.00,United States,2015,926312,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.91,-0.07,-1.406%,108974047.00,United States,2022,38463,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.75,-0.0195,-2.534%,12714202.00,United States,2011,49966,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.66,-0.06,-2.206%,25002415.00,Canada,,6160,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.39,-0.03,-0.106%,4533978873.00,United States,2021,65076,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.84,-0.05,-1.285%,383563476.00,United States,,27705,Miscellaneous,Multi-Sector Companies
